name,data,model,term,estimate,std.error,statistic,p.value,glance,nicenames
bix,,,(Intercept),0.36773007041022215,0.3606881562258767,1.0195235525835662,0.31408149358985293,,&Delta;BIX
bix,,,foundation_sppPhyllospadix,-0.38379945717157915,0.5100900823219807,-0.7524150546595336,0.4562067126068152,,&Delta;BIX
bix,,,before_afterBefore,-0.45753050311082777,0.4584266459964389,-0.9980451771435247,0.32425704181728154,,&Delta;BIX
bix,,,foundation_sppPhyllospadix:before_afterBefore,0.3638745669333136,0.6400276871797808,0.568529415558085,0.572853803602996,,&Delta;BIX
do_mg_l,,,(Intercept),0.7228124078855199,0.2776661079297844,2.6031711730129596,0.012625133625755652,,NA
do_mg_l,,,foundation_sppPhyllospadix,0.25457680326738563,0.39267917564565286,0.6483073691106847,0.5202333594142601,,NA
do_mg_l,,,before_afterBefore,-1.4025956462084903,0.3438279368459479,-4.079353350617705,1.9186871821652717e-4,,NA
do_mg_l,,,foundation_sppPhyllospadix:before_afterBefore,0.21240241146415637,0.48359626900448,0.43921433037811275,0.6627055662885282,,NA
heterotrophic_bacterioplankton_m_l,,,(Intercept),0.6826885030362801,0.24835162549103507,2.748878738709619,0.00870772030212621,,&Delta;Heterotrophic bacteria
heterotrophic_bacterioplankton_m_l,,,foundation_sppPhyllospadix,0.5339393371748896,0.35122223700682564,1.5202321519423414,0.1357724265628867,,&Delta;Heterotrophic bacteria
heterotrophic_bacterioplankton_m_l,,,before_afterBefore,-1.4192765026424594,0.30752844717553146,-4.615106393173321,3.53193981222924e-5,,&Delta;Heterotrophic bacteria
heterotrophic_bacterioplankton_m_l,,,foundation_sppPhyllospadix:before_afterBefore,-0.05645825956164274,0.4325407965131761,-0.1305270162185104,0.8967582240718109,,&Delta;Heterotrophic bacteria
hix,,,(Intercept),0.05385642922531743,0.3610969351008308,0.1491467359319426,0.8821872873168298,,&Delta;HIX
hix,,,foundation_sppPhyllospadix,0.16356027466980283,0.5106681829509524,0.3202867931278815,0.7504181168363027,,&Delta;HIX
hix,,,before_afterBefore,0.03912186078482678,0.4589461948792196,0.08524280454078596,0.9324936034084078,,&Delta;HIX
hix,,,foundation_sppPhyllospadix:before_afterBefore,-0.48179875368630526,0.6407530500545765,-0.7519258061202639,0.45649759212149654,,&Delta;HIX
m_c,,,(Intercept),-0.7256790311222161,0.327177741364243,-2.2179963346416236,0.03229742714216266,,&Delta;M:C
m_c,,,foundation_sppPhyllospadix,1.2174908779518656,0.4626991991439094,2.6312794148001104,0.012023343429399355,,&Delta;M:C
m_c,,,before_afterBefore,0.4732925213705152,0.41583565201506834,1.1381720616715298,0.26182004284286703,,&Delta;M:C
m_c,,,foundation_sppPhyllospadix:before_afterBefore,-0.6216402281259864,0.5805647052378533,-1.0707509817898846,0.29069994061308896,,&Delta;M:C
nh4_umol_l,,,(Intercept),0.5347675876368345,0.3193142237381124,1.6747377594911887,0.10141723486685988,,&Delta;Ammonium
nh4_umol_l,,,foundation_sppPhyllospadix,-0.8840770124997631,0.4372390081840393,-2.021953659101807,0.04958165698433426,,&Delta;Ammonium
nh4_umol_l,,,before_afterBefore,0.07763402607034803,0.3867087290276246,0.20075581501756642,0.8418585442850626,,&Delta;Ammonium
nh4_umol_l,,,foundation_sppPhyllospadix:before_afterBefore,-0.36175722121755294,0.5323234038632856,-0.6795816576767711,0.5004979159113303,,&Delta;Ammonium
nn_umol_l,,,(Intercept),0.04905316200519371,0.24056733529203203,0.20390616184714597,0.8393888118225757,,&Delta;Nitrate+Nitrite
nn_umol_l,,,foundation_sppPhyllospadix,-1.413503421833737,0.3402135882339476,-4.154752986708287,1.5181763314781976e-4,,&Delta;Nitrate+Nitrite
nn_umol_l,,,before_afterBefore,0.8020019706585476,0.29788932895945386,2.692281638486316,0.010072428484701745,,&Delta;Nitrate+Nitrite
nn_umol_l,,,foundation_sppPhyllospadix:before_afterBefore,0.4222826512094135,0.41898331293999924,1.0078746292931402,0.31915274789547776,,&Delta;Nitrate+Nitrite
