foundation_spp,name,data,model,effect,term,estimate,std.error,statistic,df,p.value,glance,nicenames
Phyllospadix,bix,,,fixed,(Intercept),0.1404091175464193,0.3708985041728614,0.378564798635532,25.870009370485818,0.7081000542598375,,&Delta;BIX
Phyllospadix,bix,,,fixed,removal_controlRemoval,-0.08642537387334048,0.5245296948651547,-0.1647673615419592,25.87000937111095,0.8704078021049408,,&Delta;BIX
Phyllospadix,bix,,,fixed,before_afterBefore,-0.30640418025888133,0.5235504727102571,-0.5852428681283061,13.458333712388265,0.5680680864793635,,&Delta;BIX
Phyllospadix,bix,,,fixed,removal_controlRemoval:before_afterBefore,0.17721895293921103,0.7404121790936904,0.23935175290624988,13.458333712584938,0.8144394454195221,,&Delta;BIX
Phyllospadix,do_mg_l,,,fixed,(Intercept),0.34236964862514285,0.22995683333803738,1.488843117446561,27.87371897285549,0.1477568151055576,,NA
Phyllospadix,do_mg_l,,,fixed,removal_controlRemoval,0.7307244142028587,0.3252080724670219,2.2469442675872036,27.873718973153753,0.03274899597253856,,NA
Phyllospadix,do_mg_l,,,fixed,before_afterBefore,-1.2989381267933233,0.3140727538578865,-4.135787364035641,13.999998938386831,0.0010091401816398613,,NA
Phyllospadix,do_mg_l,,,fixed,removal_controlRemoval:before_afterBefore,-0.23305116931964165,0.44416594807768994,-0.5246939130031603,13.999998938386831,0.6080048564282101,,NA
Phyllospadix,heterotrophic_bacterioplankton_m_l,,,fixed,(Intercept),0.9160020347227134,0.23204927808999748,3.9474461729092436,27.86984772059324,4.8679105006018634e-4,,&Delta;Heterotrophic Bacteria
Phyllospadix,heterotrophic_bacterioplankton_m_l,,,fixed,removal_controlRemoval,-0.49117349720163633,0.32816723621376026,-1.4967170485041892,27.86984772074248,0.14570711646221385,,&Delta;Heterotrophic Bacteria
Phyllospadix,heterotrophic_bacterioplankton_m_l,,,fixed,before_afterBefore,-2.060144755981585,0.316755751478878,-6.503890604552954,13.999989479261188,1.392860857119115e-5,,&Delta;Heterotrophic Bacteria
Phyllospadix,heterotrophic_bacterioplankton_m_l,,,fixed,removal_controlRemoval:before_afterBefore,1.43862836747559,0.4479602797011107,3.211508771347932,13.999989478386421,0.006275252978735273,,&Delta;Heterotrophic Bacteria
Phyllospadix,hix,,,fixed,(Intercept),0.2441681730957214,0.3614991948324506,0.6754321353575619,25.918353522691937,0.50538321034258,,&Delta;HIX
Phyllospadix,hix,,,fixed,removal_controlRemoval,-0.031158826023299287,0.5112370641190055,-0.06094790110140792,25.918353522310305,0.9518682530528142,,&Delta;HIX
Phyllospadix,hix,,,fixed,before_afterBefore,-0.47643006972699364,0.5141713952419474,-0.9265977729134576,13.57949457772797,0.37031136350860816,,&Delta;HIX
Phyllospadix,hix,,,fixed,removal_controlRemoval:before_afterBefore,-0.0340663414638467,0.727148160535459,-0.0468492438167771,13.579494579248351,0.9633153918272306,,&Delta;HIX
Phyllospadix,m_c,,,fixed,(Intercept),0.3804470464638411,0.3505984232102302,1.0851362164732632,25.99999999939034,0.2878208668084072,,&Delta;M:C
Phyllospadix,m_c,,,fixed,removal_controlRemoval,-0.900095576797749,0.4958210450505297,-1.8153638006753408,25.999999999390347,0.08102002370056652,,&Delta;M:C
Phyllospadix,m_c,,,fixed,before_afterBefore,-0.34401273503965213,0.5132235401797567,-0.6702980438488102,25.999999999499007,0.5085783232160197,,&Delta;M:C
Phyllospadix,m_c,,,fixed,removal_controlRemoval:before_afterBefore,0.9863143640865907,0.7258076910513449,1.358919692154126,25.999999999499007,0.1858446605520571,,&Delta;M:C
Phyllospadix,nh4_umol_l,,,fixed,(Intercept),0.20369890300666954,0.3617545347301442,0.5630859697684828,27.915478545633555,0.5778714298530481,,&Delta; Ammonium
