"","PoolID","Foundation_spp","Removal_Control","Before_After","Rock","Sand","Bleached.CCA","Mytilus.californianus","Phyllospadix.spp","Diatoms","Crustose.coralline","Algae.film","Turf.algae","Noncoralline.crust","Bosiella.spp","Calliarthron.tuberculosum","Corallina.vancouveriensis","Corallina.spp","Acrosiphonia.coalita","Analipus.japonicus","Chaetomorpha.linum","Centroceras.Ceramium","Cladophora.columbiana","Cryptosiphonia.wooddii","Costaria.costata","Cumagloia.andersonii","Erythrophyllum.delessrioides","Endocladia.muricata","Fucus.gardneri","Halosaccion.glandiforme","Pyropia.spp","Polysiphonia.spp","Ptilota.spp","Cryptopluera.spp","Odonthalia.floccosa","Microcladia.borealis","Mazzaella.splendens","Mazzaella.flaccida","Mazzaella.oregona","Neorhodomela.larix","Odanthalia.washingtoniensis","Scytosiphon.lomentaria","Osmundea.spectabilis","Ulva.spp","Plocamium.pacificum","Smithura.naiadum","Mastocarpus","Farlowia.mollis","Savoiea.robusta","Palmaria.hecatensis","Melobesia.mediocris","Leathesia.marina","Callithamnion.pikeanum","Laminara.setchellii","Schizymenia.pacifica","Chthamalus","Semibalanus.cariosus","Balanus.nibulis","Balanus.glandula","Pollicipes.polymerus","tube.worm","Ophlitaspongia.pennata","Halichondria","Haliclona.permollis","Anthropluera.elegantissima","Anthropluera.xanthogrammica","Urticina.coriacea","Epiactis.prolifera","Anthopleura.artemisia","Stylantheca.spp","MusselCover","SurfgrassCover"
"1",1,"Phyllospadix","Control","Before",0,10.7028184088477,0,0,46.933840726206,0.991001704522932,12.2884211360844,0,0.158560272723669,1.59353074087287,6.85773179529869,0.901811551115868,0.545050937487613,1.09010187497523,0,0,0,1.98200340904586,0.00594601022713759,0.0792801363618345,0.029730051135688,0,0,0,0,0,0,0,0,0,4.16220715899631,2.47750426130733,0,0.00991001704522932,0,0,0,0,0,0.00198200340904586,0.150632259087486,6.85773179529869,0,0.00198200340904586,0,0,0.43604074999009,0,0.901811551115868,0,0,0,0,0,0,0,0.00991001704522932,0.00792801363618345,0,0,0,0.753161295437428,0,0.0693701193166052,0,0,0,65.595567867036
"2",2,"Phyllospadix","Removal","Before",6.90321689907497,4.97031616733398,0,0,56.6063785724147,0,9.22269777716416,0,0,1.10451470385199,9.94063233466795,6.84799116388237,0,0.165677205577799,0,0,0,0,0,0,0,0,0,0,0,0.01104514703852,0,0,0,0,0.552257351925997,0.331354411155598,0.441805881540798,0,0,0.0276128675962999,0,0,0.0552257351925998,0.386580146348198,0.1104514703852,0.552257351925997,0,0,0,0,0,0,0,0,0,0.00276128675962999,0,0,0,0,0,0,0,0,0,1.76722352616319,0,0,0,0,0,51.6372795969773
"3",3,"Phyllospadix","Removal","Before",4.32022570975137,7.37404017248842,0,0,64.8434619515558,0,9.29770282618105,0,0,0.0961831326846316,3.98839390198939,2.19618152963242,0.0480915663423158,0.0961831326846316,0,0,0,4.32824097080842,0,0.128244176912842,0.00160305221141053,0,0,0,0,0.0512976707651368,0,0,0,0.352671486510316,0,0.689312450906526,0.0480915663423158,0.0801526105705263,0,0,0,0,0,0.120228915855789,0.0320610442282105,0.849617672047579,0,0,0.0320610442282105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0320610442282105,0,0,0.689312450906526,0.272518875939789,0,0.0320610442282105,0,0,76.1770244821092
"4",4,"Phyllospadix","Control","Before",2.91636755204594,3.14070351758794,0,0.134601579325197,40.021536252692,0,41.143216080402,0,0,1.58381191672649,5.69813352476669,2.37796123474515,0.0583273510409189,0,0,0,0,0.493539124192391,0,0,0,0,0,0,0,0,0,0,0,0.0897343862167983,0,0.0358937544867193,0,0,0,0.134601579325197,0,0,0,0,0.0224335965541996,0,0,0,0,0,1.43575017946877,0,0,0,0,0.00448671931083991,0,0,0,0,0.00448671931083991,0,0,0,0,0.673007896625987,0,0.0314070351758794,0,0,0.244100895036615,72.5793327908869
"5",5,"Phyllospadix","Control","Before",2.37279722015388,5.21221146686523,0,0,63.9116406056093,0,15.8848349466369,0,0.496401092082403,0.744601638123604,3.06775874906925,2.06006453214197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0248200546041201,0,0,0,0,0,0.148920327624721,0,0,0,0,0,0,0,0.00992802184164805,0,5.55969223132291,0,0,0,0,0,0,0,0,0,0.0148920327624721,0,0,0,0,0,0.0347480764457682,0,0,0.0248200546041201,0.297840655249442,0.0992802184164805,0,0.0347480764457682,0,0,83.9856490541422
"6",6,"Phyllospadix","Removal","Before",4.48946701968459,2.53251985725797,0,0,60.5502474962588,0,28.7786347415679,0,0,1.89938989294348,0,0.690687233797629,0,0.0115114538966271,0,0,0,0,0,0.0575572694831357,0,0,0,0,0,0,0,0,0,0,0.172671808449407,0.748244503280764,0,0,0,0,0,0,0,0.0115114538966271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0460458155865086,0.0115114538966271,0,0,77.01317715959
"7",7,"Phyllospadix","Removal","Before",6.94335682589402,3.31506134168624,0,0,45.9410075698251,0,7.83085356303837,0,0,0.261028452101279,14.7611589663273,0.208822761681023,1.07021665361524,2.00991908117985,0,0,0,0,0.00261028452101279,0,0,0,0,0,0,0.0783085356303837,0,0,0,0.99190811798486,1.94466196815453,0,0.0783085356303837,0,0,0.104411380840512,0,0,0,0.182719916470895,0,13.8345079613678,0.00261028452101279,0,0,0,0,0,0,0,0,0.013051422605064,0,0,0,0,0.0522056904202558,0.0261028452101279,0,0,0,0.344557556773688,0,0.00261028452101279,0,0,0,58.8628762541806
"8",8,"Phyllospadix","Control","Before",9.15750915750916,2.00593057735915,0,1.30821559392988,43.040293040293,0,14.1810570381999,0,0,1.22100122100122,17.7219605791034,3.40136054421769,0.453514739229025,0.479679051107623,0,0,0,0,0.0261643118785976,0,0,0,0,0,0,0.139542996685854,0,0,0,0.0523286237571952,0,0.348857491714635,0.261643118785976,0.218035932321647,0,2.44200244200244,0,0,0,0,0,1.52625152625153,0,0,0,0,0,0.00872143729286586,0,0,0,0.0436071864643293,0,0,0,0,0,0,0,0,0.0872143729286586,1.83150183150183,0,0,0.0436071864643293,0,1.69300225733634,55.6997742663657
"9",9,"Mytilus","Control","Before",5.8395513741484,0,0,66.0077860684989,0,0,0.272280669231126,0,1.74954812995319,2.86879547666497,0.169161607266997,0,0,0.0695184687398619,0,0,0,0,0,6.89739074013996,0,0,0,0.134402372897066,0,0,0,0,0,0.0301246697872735,4.61139175974417,2.52583769754832,0,0.144830143208046,0,0,0,0,0,0.0196968994762942,0.0463456458265746,0,0,0,2.45979515224545,0,0,0,0,0,0.231728229132873,2.63590860638643,1.25596700190017,0.915326505074848,0.072994392176855,0.0278073874959448,0,0,0,0.0695184687398619,0.0196968994762942,0.924595634240163,0,0,0,0,88.2845188284519,0
"10",10,"Mytilus","Removal","Before",14.3266475644699,0,0,67.8408899376369,0,0,0.884881173099612,0,0.463509185909321,1.47480195516602,0,0,0,0.0421371987190292,0,0,0,0,0,0,0,0,0,0.126411596157087,0,0,0,0,0,0.0337097589752233,11.1663576605427,0.96915557053767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0842743974380583,0.105342996797573,0.345525029496039,0.0210685993595146,0.0421371987190292,0,0,0,0,0.050564638462835,2.0225855385134,0,0,0,0,78.8442703232125,0
